"stfips","areaname","code","name","baseyear","base","projyear","proj","change","percentchange","avgannualopenings"
"0"," United States","13-1031","Claims Adjusters, Examiners, and Investigators","2020","333800","2030","324700","-9100","-2.7","24000"
"0"," United States","13-1032","Insurance Appraisers, Auto Damage","2020","15600","2030","15700","100",".6","1200"
"0"," United States","13-1041","Compliance Officers","2020","348700","2030","370300","21600","6.2","30000"
"0"," United States","13-1051","Cost Estimators","2020","199400","2030","200600","1200",".6","17800"
"0"," United States","13-1071","Human Resources Specialists","2020","674800","2030","745100","70300","10.4","73400"
"0"," United States","13-1074","Farm Labor Contractors","2020","200","2030","300","100","50.0","0"
"0"," United States","13-1075","Labor Relations Specialists","2020","73500","2030","70300","-3200","-4.4","6400"
"0"," United States","13-1081","Logisticians","2020","191000","2030","247300","56300","29.5","24500"
"0"," United States","13-1111","Management Analysts","2020","907600","2030","1032000","124400","13.7","99400"
"0"," United States","13-1121","Meeting, Convention, and Event Planners","2020","125900","2030","148000","22100","17.6","16400"
"0"," United States","13-1131","Fundraisers","2020","101300","2030","117500","16200","16.0","12000"
"0"," United States","13-1141","Compensation, Benefits, and Job Analysis Specialists","2020","91900","2030","100700","8800","9.6","9400"
"0"," United States","13-1151","Training and Development Specialists","2020","328700","2030","364200","35500","10.8","35200"
"0"," United States","13-1161","Market Research Analysts and Marketing Specialists","2020","740900","2030","904500","163600","22.1","96000"
"0"," United States","13-1198","Project Management Specialists and Business Operations Specialists, All Other","2020","1777300","2030","1876500","99200","5.6","141900"
"0"," United States","13-2011","Accountants and Auditors","2020","1392200","2030","1488200","96000","6.9","135000"
"0"," United States","13-2020","Property Appraisers and Assessors","2020","78700","2030","82100","3400","4.3","6300"
"0"," United States","13-2031","Budget Analysts","2020","52500","2030","55000","2500","4.8","4300"
"0"," United States","13-2041","Credit Analysts","2020","73000","2030","68800","-4200","-5.8","5500"
"0"," United States","13-2052","Personal Financial Advisors","2020","275200","2030","287800","12600","4.6","21500"
"0"," United States","13-2053","Insurance Underwriters","2020","119400","2030","117200","-2200","-1.8","8300"
"0"," United States","13-2061","Financial Examiners","2020","70800","2030","83500","12700","17.9","6900"
"0"," United States","13-2071","Credit Counselors","2020","33800","2030","36900","3100","9.2","3000"
"0"," United States","13-2072","Loan Officers","2020","322100","2030","326400","4300","1.3","25000"
"0"," United States","13-2081","Tax Examiners and Collectors, and Revenue Agents","2020","56900","2030","54800","-2100","-3.7","4400"
"0"," United States","13-2082","Tax Preparers","2020","87400","2030","88800","1400","1.6","9800"
"0"," United States","13-2098","Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other","2020","492100","2030","523400","31300","6.4","41000"
"0"," United States","15-1211","Computer Systems Analysts (SOC 2018)","2020","607800","2030","650600","42800","7.0","47500"
"0"," United States","15-1212","Information Security Analysts (SOC 2018)","2020","141200","2030","188300","47100","33.4","16300"
"0"," United States","15-1221","Computer and Information Research Scientists (SOC 2018)","2020","33000","2030","40200","7200","21.8","3200"
"0"," United States","15-1231","Computer Network Support Specialists (SOC 2018)","2020","189800","2030","204000","14200","7.5","15500"
"0"," United States","15-1232","Computer User Support Specialists (SOC 2018)","2020","654800","2030","712800","58000","8.9","54800"
"0"," United States","15-1241","Computer Network Architects (SOC 2018)","2020","165200","2030","174200","9000","5.4","11000"
"0"," United States","15-1244","Network and Computer Systems Administrators (SOC 2018)","2020","350300","2030","369100","18800","5.4","24900"
"0"," United States","15-1245","Database Administrators and Architects","2020","168000","2030","181200","13200","7.9","13900"
"0"," United States","15-1251","Computer Programmers (SOC 2018)","2020","185700","2030","167300","-18400","-9.9","9700"
"0"," United States","15-1256","Software Developers and Software Quality Assurance Analysts and Testers","2020","1847900","2030","2257400","409500","22.2","189200"
"0"," United States","15-1257","Web Developers and Digital Interface Designers","2020","199400","2030","224900","25500","12.8","17900"
"0"," United States","15-1299","Computer Occupations, All Other (SOC 2018)","2020","442200","2030","483000","40800","9.2","37500"
"0"," United States","15-2011","Actuaries","2020","27700","2030","34500","6800","24.5","2400"
"0"," United States","15-2021","Mathematicians","2020","2700","2030","2800","100","3.7","200"
"0"," United States","15-2031","Operations Research Analysts","2020","104100","2030","129700","25600","24.6","10200"
"0"," United States","15-2041","Statisticians","2020","42000","2030","56900","14900","35.5","5000"
"0"," United States","15-2098","Data Scientists and Mathematical Science Occupations, All Other","2020","63200","2030","83000","19800","31.3","7100"
"0"," United States","17-1011","Architects, Except Landscape and Naval","2020","126700","2030","130700","4000","3.2","9400"
"0"," United States","17-1012","Landscape Architects","2020","23700","2030","23600","-100","-.4","1600"
"0"," United States","17-1021","Cartographers and Photogrammetrists","2020","13200","2030","13900","700","5.3","1200"
"0"," United States","17-1022","Surveyors","2020","46000","2030","46700","700","1.5","4000"
"0"," United States","17-2011","Aerospace Engineers","2020","61400","2030","66500","5100","8.3","4000"
"0"," United States","17-2021","Agricultural Engineers","2020","1500","2030","1500","0",".0","100"
"0"," United States","17-2031","Biomedical Engineers","2020","19300","2030","20500","1200","6.2","1400"
"0"," United States","17-2041","Chemical Engineers","2020","26300","2030","28700","2400","9.1","1800"
"0"," United States","17-2051","Civil Engineers","2020","309800","2030","335100","25300","8.2","25000"
"0"," United States","17-2061","Computer Hardware Engineers","2020","66200","2030","67300","1100","1.7","4500"
"0"," United States","17-2071","Electrical Engineers","2020","188000","2030","200700","12700","6.8","13700"
"0"," United States","17-2072","Electronics Engineers, Except Computer","2020","125200","2030","132900","7700","6.2","9000"
"0"," United States","17-2081","Environmental Engineers","2020","52300","2030","54300","2000","3.8","4000"
"0"," United States","17-2111","Health and Safety Engineers, Except Mining Safety Engineers and Inspectors","2020","24100","2030","25600","1500","6.2","1700"
"0"," United States","17-2112","Industrial Engineers","2020","292000","2030","332000","40000","13.7","23300"
"0"," United States","17-2121","Marine Engineers and Naval Architects","2020","9800","2030","10200","400","4.1","500"
"0"," United States","17-2131","Materials Engineers","2020","25100","2030","27200","2100","8.4","1800"
"0"," United States","17-2141","Mechanical Engineers","2020","299200","2030","320100","20900","7.0","20200"
"0"," United States","17-2151","Mining and Geological Engineers, Including Mining Safety Engineers","2020","6300","2030","6600","300","4.8","400"
"0"," United States","17-2161","Nuclear Engineers","2020","17200","2030","15800","-1400","-8.1","900"
"0"," United States","17-2171","Petroleum Engineers","2020","28500","2030","30700","2200","7.7","2100"
"0"," United States","17-2199","Engineers, All Other","2020","167100","2030","171600","4500","2.7","11000"
"0"," United States","17-3011","Architectural and Civil Drafters","2020","99900","2030","99000","-900","-.9","9300"
"0"," United States","17-3012","Electrical and Electronics Drafters","2020","24000","2030","24500","500","2.1","2300"
"0"," United States","17-3013","Mechanical Drafters","2020","53600","2030","51000","-2600","-4.9","4700"
"0"," United States","17-3019","Drafters, All Other","2020","14400","2030","13600","-800","-5.6","1200"
"0"," United States","17-3021","Aerospace Engineering and Operations Technicians","2020","11900","2030","12900","1000","8.4","1200"
"0"," United States","17-3022","Civil Engineering Technicians","2020","68800","2030","70000","1200","1.7","6500"
"0"," United States","17-3023","Electrical and Electronics Engineering Technicians","2020","117000","2030","118900","1900","1.6","11000"
"0"," United States","17-3024","Electro-Mechanical Technicians","2020","13400","2030","13100","-300","-2.2","1200"
"0"," United States","17-3025","Environmental Engineering Technicians","2020","17300","2030","18600","1300","7.5","1800"
"0"," United States","17-3026","Industrial Engineering Technicians","2020","64100","2030","66900","2800","4.4","6300"
"0"," United States","17-3027","Mechanical Engineering Technicians","2020","40400","2030","42700","2300","5.7","4000"
"0"," United States","17-3031","Surveying and Mapping Technicians","2020","54800","2030","56900","2100","3.8","7000"
"0"," United States","17-3098","Calibration and Engineering Technologists and Technicians, Except Drafters, All Other","2020","94700","2030","98800","4100","4.3","9300"
"0"," United States","19-1011","Animal Scientists","2020","3500","2030","3900","400","11.4","400"
"0"," United States","19-1012","Food Scientists and Technologists","2020","15000","2030","16100","1100","7.3","1700"
"0"," United States","19-1013","Soil and Plant Scientists","2020","18800","2030","20700","1900","10.1","2300"
"0"," United States","19-1021","Biochemists and Biophysicists","2020","34800","2030","36500","1700","4.9","3200"
"0"," United States","19-1022","Microbiologists","2020","21400","2030","22400","1000","4.7","2000"
"0"," United States","19-1023","Zoologists and Wildlife Biologists","2020","18500","2030","19500","1000","5.4","1700"
"0"," United States","19-1029","Biological Scientists, All Other","2020","46200","2030","47900","1700","3.7","4200"
"0"," United States","19-1031","Conservation Scientists","2020","25300","2030","26800","1500","5.9","2500"
"0"," United States","19-1032","Foresters","2020","13700","2030","15100","1400","10.2","1400"
"0"," United States","19-1041","Epidemiologists","2020","7800","2030","10200","2400","30.8","900"
"0"," United States","19-1042","Medical Scientists, Except Epidemiologists","2020","133900","2030","156600","22700","17.0","12600"
"0"," United States","19-1099","Life Scientists, All Other","2020","7000","2030","7600","600","8.6","600"
"0"," United States","19-2011","Astronomers","2020","2100","2030","2200","100","4.8","200"
"0"," United States","19-2012","Physicists","2020","17400","2030","18900","1500","8.6","1300"
"0"," United States","19-2021","Atmospheric and Space Scientists","2020","10700","2030","11600","900","8.4","1000"
"0"," United States","19-2031","Chemists","2020","85400","2030","91100","5700","6.7","8400"
"0"," United States","19-2032","Materials Scientists","2020","7100","2030","7300","200","2.8","700"
"0"," United States","19-2041","Environmental Scientists and Specialists, Including Health","2020","87100","2030","94400","7300","8.4","9400"
"0"," United States","19-2042","Geoscientists, Except Hydrologists and Geographers","2020","29000","2030","31000","2000","6.9","3100"
"0"," United States","19-2043","Hydrologists","2020","6500","2030","6900","400","6.2","700"
"0"," United States","19-2099","Physical Scientists, All Other","2020","23900","2030","24200","300","1.3","1800"
"0"," United States","19-3011","Economists","2020","18600","2030","21000","2400","12.9","1600"
"0"," United States","19-3022","Survey Researchers","2020","12700","2030","13200","500","3.9","1200"
"0"," United States","19-3031","Clinical, Counseling, and School Psychologists","2020","118800","2030","131100","12300","10.4","9400"
"0"," United States","19-3032","Industrial-Organizational Psychologists","2020","4900","2030","5000","100","2.0","300"
"0"," United States","19-3039","Psychologists, All Other","2020","55200","2030","56300","1100","2.0","3700"
"0"," United States","19-3041","Sociologists","2020","3000","2030","3100","100","3.3","300"
"0"," United States","19-3051","Urban and Regional Planners","2020","39100","2030","41800","2700","6.9","3700"
"0"," United States","19-3091","Anthropologists and Archeologists","2020","8500","2030","9100","600","7.1","800"
"0"," United States","19-3092","Geographers","2020","1600","2030","1700","100","6.3","100"
"0"," United States","19-3093","Historians","2020","3100","2030","3300","200","6.5","300"
"0"," United States","19-3094","Political Scientists","2020","7000","2030","7600","600","8.6","700"
"0"," United States","19-3099","Social Scientists and Related Workers, All Other","2020","39900","2030","41100","1200","3.0","3700"
"0"," United States","19-4010","Agricultural and Food Science Technicians (SOC 2018)","2020","26600","2030","28700","2100","7.9","3700"
"0"," United States","19-4021","Biological Technicians","2020","87600","2030","93500","5900","6.7","11800"
"0"," United States","19-4031","Chemical Technicians","2020","65100","2030","68400","3300","5.1","7500"
"0"," United States","19-4042","Environmental Science and Protection Technicians, Including Health (SOC 2018)","2020","34200","2030","37800","3600","10.5","4700"
"0"," United States","19-4045","Geological and Hydrologic Technicians","2020","16800","2030","18300","1500","8.9","2300"
"0"," United States","19-4051","Nuclear Technicians","2020","6600","2030","5800","-800","-12.1","700"
"0"," United States","19-4061","Social Science Research Assistants","2020","40400","2030","43800","3400","8.4","5400"
"0"," United States","19-4071","Forest and Conservation Technicians (SOC 2018)","2020","33000","2030","33300","300",".9","4000"
"0"," United States","19-4092","Forensic Science Technicians","2020","17200","2030","19800","2600","15.1","2500"
"0"," United States","19-4099","Life, Physical, and Social Science Technicians, All Other","2020","69700","2030","75500","5800","8.3","9300"
"0"," United States","19-5011","Occupational Health and Safety Specialists (SOC 2018)","2020","98000","2030","104800","6800","6.9","7800"
"0"," United States","19-5012","Occupational Health and Safety Technicians (SOC 2018)","2020","21300","2030","23200","1900","8.9","1800"
"0"," United States","21-1012","Educational, Guidance, School, and Vocational Counselors","2020","322000","2030","359000","37000","11.5","35000"
"0"," United States","21-1013","Marriage and Family Therapists","2020","73200","2030","85100","11900","16.3","8500"
"0"," United States","21-1015","Rehabilitation Counselors","2020","104500","2030","115400","10900","10.4","11200"
"0"," United States","21-1018","Substance Abuse, Behavioral Disorder, and Mental Health Counselors","2020","327500","2030","402600","75100","22.9","41000"
"0"," United States","21-1019","Counselors, All Other","2020","54300","2030","59200","4900","9.0","5700"
"0"," United States","21-1021","Child, Family, and School Social Workers","2020","335300","2030","377400","42100","12.6","36700"
"0"," United States","21-1022","Healthcare Social Workers","2020","184900","2030","209300","24400","13.2","20400"
"0"," United States","21-1023","Mental Health and Substance Abuse Social Workers","2020","124000","2030","142500","18500","14.9","14000"
"0"," United States","21-1029","Social Workers, All Other","2020","71400","2030","75500","4100","5.7","7100"
"0"," United States","21-1091","Health Educators","2020","61100","2030","68700","7600","12.4","7400"
"0"," United States","21-1092","Probation Officers and Correctional Treatment Specialists","2020","92700","2030","96200","3500","3.8","8100"
"0"," United States","21-1093","Social and Human Service Assistants","2020","417600","2030","487100","69500","16.6","59100"
"0"," United States","21-1094","Community Health Workers","2020","64100","2030","77600","13500","21.1","8600"
"0"," United States","21-1099","Community and Social Service Specialists, All Other","2020","95500","2030","108200","12700","13.3","11700"
"0"," United States","21-2011","Clergy","2020","260600","2030","267200","6600","2.5","26700"
"0"," United States","21-2021","Directors, Religious Activities and Education","2020","149600","2030","152800","3200","2.1","17400"
"0"," United States","21-2099","Religious Workers, All Other","2020","66300","2030","67600","1300","2.0","8800"
"0"," United States","23-1011","Lawyers","2020","804200","2030","875700","71500","8.9","46000"
"0"," United States","23-1012","Judicial Law Clerks","2020","15100","2030","15700","600","4.0","1100"
"0"," United States","23-1021","Administrative Law Judges, Adjudicators, and Hearing Officers","2020","15500","2030","15600","100",".6","700"
"0"," United States","23-1022","Arbitrators, Mediators, and Conciliators","2020","6900","2030","7600","700","10.1","400"
"0"," United States","23-1023","Judges, Magistrate Judges, and Magistrates","2020","29400","2030","30400","1000","3.4","1500"
"0"," United States","23-2011","Paralegals and Legal Assistants","2020","345600","2030","387000","41400","12.0","43000"
"0"," United States","23-2093","Title Examiners, Abstractors, and Searchers","2020","62200","2030","63300","1100","1.8","6100"
"0"," United States","23-2099","Legal Support Workers, All Other","2020","49600","2030","49800","200",".4","4700"
"0"," United States","25-1011","Business Teachers, Postsecondary","2020","96500","2030","102800","6300","6.5","9700"
"0"," United States","25-1021","Computer Science Teachers, Postsecondary","2020","37800","2030","40400","2600","6.9","3800"
"0"," United States","25-1022","Mathematical Science Teachers, Postsecondary","2020","56100","2030","59200","3100","5.5","5600"
"0"," United States","25-1031","Architecture Teachers, Postsecondary","2020","8500","2030","9200","700","8.2","900"
"0"," United States","25-1032","Engineering Teachers, Postsecondary","2020","46300","2030","52100","5800","12.5","5100"
"0"," United States","25-1041","Agricultural Sciences Teachers, Postsecondary","2020","9900","2030","10400","500","5.1","1000"
"0"," United States","25-1042","Biological Science Teachers, Postsecondary","2020","60500","2030","68200","7700","12.7","6700"
"0"," United States","25-1043","Forestry and Conservation Science Teachers, Postsecondary","2020","1700","2030","1800","100","5.9","200"
"0"," United States","25-1051","Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary","2020","13600","2030","14500","900","6.6","1400"
"0"," United States","25-1052","Chemistry Teachers, Postsecondary","2020","25600","2030","27600","2000","7.8","2600"
"0"," United States","25-1053","Environmental Science Teachers, Postsecondary","2020","7100","2030","7600","500","7.0","700"
"0"," United States","25-1054","Physics Teachers, Postsecondary","2020","16500","2030","17800","1300","7.9","1700"
"0"," United States","25-1061","Anthropology and Archeology Teachers, Postsecondary","2020","6700","2030","7200","500","7.5","700"
"0"," United States","25-1062","Area, Ethnic, and Cultural Studies Teachers, Postsecondary","2020","12100","2030","13100","1000","8.3","1300"
"0"," United States","25-1063","Economics Teachers, Postsecondary","2020","16000","2030","17400","1400","8.8","1700"
"0"," United States","25-1064","Geography Teachers, Postsecondary","2020","4400","2030","4700","300","6.8","400"
"0"," United States","25-1065","Political Science Teachers, Postsecondary","2020","18400","2030","20000","1600","8.7","1900"
"0"," United States","25-1066","Psychology Teachers, Postsecondary","2020","44100","2030","48600","4500","10.2","4700"
"0"," United States","25-1067","Sociology Teachers, Postsecondary","2020","15900","2030","17100","1200","7.5","1600"
"0"," United States","25-1069","Social Sciences Teachers, Postsecondary, All Other","2020","19500","2030","20300","800","4.1","1900"
"0"," United States","25-1071","Health Specialties Teachers, Postsecondary","2020","242700","2030","301600","58900","24.3","30800"
"0"," United States","25-1072","Nursing Instructors and Teachers, Postsecondary","2020","72600","2030","88900","16300","22.5","9000"
"0"," United States","25-1081","Education Teachers, Postsecondary","2020","70000","2030","75800","5800","8.3","7200"
"0"," United States","25-1082","Library Science Teachers, Postsecondary","2020","5000","2030","5300","300","6.0","500"
"0"," United States","25-1111","Criminal Justice and Law Enforcement Teachers, Postsecondary","2020","16100","2030","17900","1800","11.2","1700"
"0"," United States","25-1112","Law Teachers, Postsecondary","2020","18900","2030","21000","2100","11.1","2000"
"0"," United States","25-1113","Social Work Teachers, Postsecondary","2020","16600","2030","18100","1500","9.0","1700"
"0"," United States","25-1121","Art, Drama, and Music Teachers, Postsecondary","2020","109300","2030","120300","11000","10.1","11600"
"0"," United States","25-1122","Communications Teachers, Postsecondary","2020","33600","2030","36000","2400","7.1","3400"
"0"," United States","25-1123","English Language and Literature Teachers, Postsecondary","2020","75000","2030","79600","4600","6.1","7500"
"0"," United States","25-1124","Foreign Language and Literature Teachers, Postsecondary","2020","27100","2030","29700","2600","9.6","2900"
"0"," United States","25-1125","History Teachers, Postsecondary","2020","24400","2030","26300","1900","7.8","2500"
"0"," United States","25-1126","Philosophy and Religion Teachers, Postsecondary","2020","29000","2030","32200","3200","11.0","3100"
"0"," United States","25-1192","Home Economics Teachers, Postsecondary","2020","2600","2030","2800","200","7.7","300"
"0"," United States","25-1193","Recreation and Fitness Studies Teachers, Postsecondary","2020","17000","2030","18200","1200","7.1","1700"
"0"," United States","25-1194","Vocational Education Teachers, Postsecondary","2020","114200","2030","118100","3900","3.4","11000"
"0"," United States","25-1199","Postsecondary Teachers, All Other","2020","230300","2030","243900","13600","5.9","23000"
"0"," United States","25-2011","Preschool Teachers, Except Special Education","2020","469600","2030","556000","86400","18.4","59600"
"0"," United States","25-2012","Kindergarten Teachers, Except Special Education","2020","121300","2030","131100","9800","8.1","13500"
"0"," United States","25-2021","Elementary School Teachers, Except Special Education","2020","1371100","2030","1472900","101800","7.4","110800"
"0"," United States","25-2022","Middle School Teachers, Except Special and Career/Technical Education","2020","598500","2030","643300","44800","7.5","48400"
"0"," United States","25-2023","Career/Technical Education Teachers, Middle School","2020","11500","2030","12400","900","7.8","900"
"0"," United States","25-2031","Secondary School Teachers, Except Special and Career/Technical Education","2020","998800","2030","1077000","78200","7.8","77400"
"0"," United States","25-2032","Career/Technical Education Teachers, Secondary School","2020","72300","2030","77500","5200","7.2","5500"
"0"," United States","25-2051","Special Education Teachers, Preschool","2020","20800","2030","23400","2600","12.5","1800"
"0"," United States","25-2052","Special Education Teachers, Kindergarten and Elementary School","2020","188600","2030","203400","14800","7.8","15700"
"0"," United States","25-2057","Special Education Teachers, Middle School (SOC 2018)","2020","78500","2030","84400","5900","7.5","6500"
"0"," United States","25-2058","Special Education Teachers, Secondary School (SOC 2018)","2020","140900","2030","151800","10900","7.7","11700"
"0"," United States","25-2059","Special Education Teachers, All Other","2020","34300","2030","37900","3600","10.5","3000"
"0"," United States","25-3011","Adult Basic and Secondary Education and Literacy Teachers and Instructors","2020","48300","2030","45900","-2400","-5.0","5100"
"0"," United States","25-3021","Self-Enrichment Education Teachers","2020","336700","2030","415900","79200","23.5","50500"
"0"," United States","25-3031","Substitute Teachers, Short-Term","2020","536900","2030","604600","67700","12.6","71400"
"0"," United States","25-3097","Teachers and Instructors, All Other, Except Substitute Teachers","2020","385000","2030","445200","60200","15.6","53000"
"0"," United States","25-4011","Archivists","2020","8100","2030","9000","900","11.1","1000"
"0"," United States","25-4012","Curators","2020","13400","2030","16300","2900","21.6","1900"
"0"," United States","25-4013","Museum Technicians and Conservators","2020","13500","2030","16300","2800","20.7","1900"
"0"," United States","25-4022","Librarians and Media Collections Specialists","2020","143500","2030","156500","13000","9.1","15200"
"0"," United States","25-4031","Library Technicians","2020","93100","2030","93200","100",".1","13400"
"0"," United States","25-9021","Farm and Home Management Advisors","2020","9300","2030","9200","-100","-1.1","800"
"0"," United States","25-9031","Instructional Coordinators","2020","190400","2030","208900","18500","9.7","20400"
"0"," United States","25-9044","Teaching Assistants, Postsecondary","2020","165400","2030","176000","10600","6.4","16700"
"0"," United States","25-9045","Teaching Assistants, Except Postsecondary","2020","1306300","2030","1422300","116000","8.9","136400"
"0"," United States","25-9099","Education, Training, and Library Workers, All Other","2020","157000","2030","169500","12500","8.0","16400"
"0"," United States","27-1011","Art Directors","2020","98500","2030","109400","10900","11.1","11500"
"0"," United States","27-1012","Craft Artists","2020","9600","2030","10900","1300","13.5","1200"
"0"," United States","27-1013","Fine Artists, Including Painters, Sculptors, and Illustrators","2020","25900","2030","30400","4500","17.4","3300"
"0"," United States","27-1014","Multimedia Artists and Animators","2020","62400","2030","72300","9900","15.9","7800"
"0"," United States","27-1019","Artists and Related Workers, All Other","2020","12600","2030","13800","1200","9.5","1500"
"0"," United States","27-1021","Commercial and Industrial Designers","2020","31500","2030","33300","1800","5.7","3100"
"0"," United States","27-1022","Fashion Designers","2020","27800","2030","28000","200",".7","2500"
"0"," United States","27-1023","Floral Designers","2020","42300","2030","33800","-8500","-20.1","2600"
"0"," United States","27-1024","Graphic Designers","2020","254100","2030","261400","7300","2.9","23900"
"0"," United States","27-1025","Interior Designers","2020","87000","2030","86900","-100","-.1","7800"
"0"," United States","27-1026","Merchandise Displayers and Window Trimmers","2020","136400","2030","142400","6000","4.4","13200"
"0"," United States","27-1027","Set and Exhibit Designers","2020","29700","2030","32400","2700","9.1","3100"
"0"," United States","27-1029","Designers, All Other","2020","31600","2030","31600","0",".0","2800"
"0"," United States","27-2011","Actors","2020","51600","2030","68300","16700","32.4","8200"
"0"," United States","27-2012","Producers and Directors","2020","131000","2030","162500","31500","24.0","15600"
"0"," United States","27-2021","Athletes and Sports Competitors","2020","16700","2030","23000","6300","37.7","3400"
"0"," United States","27-2022","Coaches and Scouts","2020","249900","2030","313800","63900","25.6","45100"
"0"," United States","27-2023","Umpires, Referees, and Other Sports Officials","2020","20200","2030","26200","6000","29.7","3800"
"0"," United States","27-2031","Dancers","2020","9000","2030","11700","2700","30.0","1900"
"0"," United States","27-2032","Choreographers","2020","4600","2030","6100","1500","32.6","1000"
"0"," United States","27-2041","Music Directors and Composers","2020","48100","2030","51200","3100","6.4","6000"
"0"," United States","27-2042","Musicians and Singers","2020","157300","2030","174800","17500","11.1","20800"
"0"," United States","27-2090","Miscellaneous Entertainers and Performers, Sports and Related Workers","2020","33700","2030","45200","11500","34.1","4900"
"0"," United States","27-3011","Radio and Television Announcers","2020","30700","2030","33900","3200","10.4","3300"
"0"," United States","27-3023","News Analysts, Reporters, and Journalists","2020","46700","2030","49500","2800","6.0","5400"
"0"," United States","27-3031","Public Relations Specialists","2020","272300","2030","303400","31100","11.4","29200"
"0"," United States","27-3041","Editors","2020","108600","2030","114100","5500","5.1","11200"
"0"," United States","27-3042","Technical Writers","2020","52300","2030","58300","6000","11.5","5500"
"0"," United States","27-3043","Writers and Authors","2020","143200","2030","155400","12200","8.5","15400"
"0"," United States","27-3091","Interpreters and Translators","2020","81400","2030","100700","19300","23.7","10400"
"0"," United States","27-3092","Court Reporters and Simultaneous Captioners","2020","21300","2030","21800","500","2.3","2100"
"0"," United States","27-3099","Media and Communication Workers, All Other","2020","21500","2030","26400","4900","22.8","2700"
"0"," United States","27-4011","Audio and Video Equipment Technicians","2020","73900","2030","93300","19400","26.3","10200"
"0"," United States","27-4012","Broadcast Technicians","2020","28400","2030","31600","3200","11.3","3300"
"0"," United States","27-4014","Sound Engineering Technicians","2020","13100","2030","15400","2300","17.6","1600"
